player,prop,prop_display,direction,line,prediction,edge,strength,timestamp,tm
Cade Cunningham,pr,Pts+Reb,OVER,29.8,38.9,9.099999999999998,STRONG,2026-01-19T17:44:39.351220,DET
Anfernee Simons,pa,Pts+Ast,UNDER,21.3,14.7,6.600000000000001,STRONG,2026-01-19T17:44:39.349120,BOS
Nikola Jović,pra,Pts+Reb+Ast,UNDER,18.0,12.0,6.0,STRONG,2026-01-19T17:44:39.368972,MIA
Cade Cunningham,pts,Points,OVER,23.9,29.8,5.900000000000002,STRONG,2026-01-19T17:44:39.351197,DET
Anfernee Simons,pra,Pts+Reb+Ast,UNDER,24.4,18.5,5.899999999999999,STRONG,2026-01-19T17:44:39.349108,BOS
Jalen Duren,pr,Pts+Reb,UNDER,26.1,20.4,5.700000000000003,STRONG,2026-01-19T17:44:39.358687,DET
Jalen Duren,pra,Pts+Reb+Ast,UNDER,27.6,21.9,5.700000000000003,STRONG,2026-01-19T17:44:39.358680,DET
Ethan Thompson,pra,Pts+Reb+Ast,OVER,6.6,12.3,5.700000000000001,STRONG,2026-01-19T17:44:39.355808,IND
Joel Embiid,pra,Pts+Reb+Ast,UNDER,38.0,32.4,5.600000000000001,STRONG,2026-01-19T17:44:39.361276,PHI
Pascal Siakam,pra,Pts+Reb+Ast,UNDER,36.3,30.8,5.4999999999999964,STRONG,2026-01-19T17:44:39.370067,IND
Cade Cunningham,pra,Pts+Reb+Ast,OVER,41.0,46.2,5.200000000000003,STRONG,2026-01-19T17:44:39.351214,DET
Jimmy Butler III,pa,Pts+Ast,UNDER,24.8,19.9,4.900000000000002,STRONG,2026-01-19T17:44:39.361033,GSW
Kam Jones,pra,Pts+Reb+Ast,OVER,2.9,7.8,4.9,STRONG,2026-01-19T17:44:39.363215,IND
Kelly Oubre Jr.,pra,Pts+Reb+Ast,OVER,14.8,19.7,4.899999999999999,STRONG,2026-01-19T17:44:39.364063,PHI
T.J. McConnell,pa,Pts+Ast,UNDER,15.7,10.9,4.799999999999999,STRONG,2026-01-19T17:44:39.372929,IND
Nikola Jović,pa,Pts+Ast,UNDER,13.8,9.1,4.700000000000001,STRONG,2026-01-19T17:44:39.368984,MIA
Jordan Walsh,pa,Pts+Ast,OVER,4.5,9.1,4.6,STRONG,2026-01-19T17:44:39.362210,BOS
Jordan Walsh,pra,Pts+Reb+Ast,OVER,8.9,13.5,4.6,STRONG,2026-01-19T17:44:39.362198,BOS
Jimmy Butler III,pra,Pts+Reb+Ast,UNDER,30.6,26.1,4.5,STRONG,2026-01-19T17:44:39.361020,GSW
Kam Jones,pr,Pts+Reb,OVER,2.3,6.8,4.5,STRONG,2026-01-19T17:44:39.363221,IND
Jordan Walsh,pr,Pts+Reb,OVER,8.4,12.8,4.4,STRONG,2026-01-19T17:44:39.362204,BOS
Anfernee Simons,pr,Pts+Reb,UNDER,21.0,16.6,4.399999999999999,STRONG,2026-01-19T17:44:39.349114,BOS
Stephen Curry,pra,Pts+Reb+Ast,OVER,36.6,41.0,4.399999999999999,STRONG,2026-01-19T17:44:39.372664,GSW
Tony Bradley,pr,Pts+Reb,OVER,5.5,9.8,4.300000000000001,STRONG,2026-01-19T17:44:39.373660,IND
Ethan Thompson,pts,Points,OVER,3.4,7.6,4.199999999999999,STRONG,2026-01-19T17:44:39.355792,IND
Tony Bradley,pra,Pts+Reb+Ast,OVER,6.0,10.2,4.199999999999999,STRONG,2026-01-19T17:44:39.373654,IND
Nikola Jović,pr,Pts+Reb,UNDER,15.1,11.1,4.0,STRONG,2026-01-19T17:44:39.368978,MIA
Joel Embiid,pr,Pts+Reb,UNDER,34.2,30.3,3.900000000000002,STRONG,2026-01-19T17:44:39.361283,PHI
De'Anthony Melton,pr,Pts+Reb,UNDER,16.5,12.6,3.9,STRONG,2026-01-19T17:44:39.353860,GSW
Ethan Thompson,pa,Pts+Ast,OVER,4.7,8.6,3.9,STRONG,2026-01-19T17:44:39.355820,IND
Baylor Scheierman,pra,Pts+Reb+Ast,OVER,4.1,8.0,3.9,STRONG,2026-01-19T17:44:39.349810,BOS
Ausar Thompson,pra,Pts+Reb+Ast,OVER,16.8,20.7,3.899999999999999,STRONG,2026-01-19T17:44:39.349550,DET
Joel Embiid,pts,Points,UNDER,26.9,23.0,3.899999999999999,STRONG,2026-01-19T17:44:39.361260,PHI
Kasparas Jakučionis,pra,Pts+Reb+Ast,OVER,7.2,11.0,3.8,STRONG,2026-01-19T17:44:39.363400,MIA
Jordan Walsh,pts,Points,OVER,4.0,7.8,3.8,STRONG,2026-01-19T17:44:39.362182,BOS
Ethan Thompson,pr,Pts+Reb,OVER,5.3,9.1,3.8,STRONG,2026-01-19T17:44:39.355814,IND
Marcus Sasser,pra,Pts+Reb+Ast,UNDER,8.2,4.4,3.799999999999999,STRONG,2026-01-19T17:44:39.366767,DET
Micah Potter,pr,Pts+Reb,UNDER,11.2,7.4,3.799999999999999,STRONG,2026-01-19T17:44:39.367394,IND
Isaiah Stewart,pra,Pts+Reb+Ast,OVER,15.1,18.8,3.700000000000001,STRONG,2026-01-19T17:44:39.357740,DET
Jay Huff,pra,Pts+Reb+Ast,UNDER,15.9,12.2,3.700000000000001,STRONG,2026-01-19T17:44:39.360147,IND
Tony Bradley,pts,Points,OVER,2.2,5.9,3.7,STRONG,2026-01-19T17:44:39.373637,IND
Jay Huff,pa,Pts+Ast,UNDER,12.7,9.0,3.6999999999999993,STRONG,2026-01-19T17:44:39.360159,IND
Jimmy Butler III,pr,Pts+Reb,UNDER,25.2,21.5,3.6999999999999993,STRONG,2026-01-19T17:44:39.361027,GSW
Norman Powell,pa,Pts+Ast,UNDER,27.1,23.5,3.6000000000000014,STRONG,2026-01-19T17:44:39.369372,MIA
Josh Minott,pra,Pts+Reb+Ast,UNDER,7.9,4.3,3.6000000000000005,STRONG,2026-01-19T17:44:39.362512,BOS
Nikola Jović,pts,Points,UNDER,10.9,7.3,3.6000000000000005,STRONG,2026-01-19T17:44:39.368957,MIA
Norman Powell,pra,Pts+Reb+Ast,UNDER,30.4,26.8,3.599999999999998,STRONG,2026-01-19T17:44:39.369358,MIA
Kelly Oubre Jr.,pa,Pts+Ast,OVER,10.5,14.0,3.5,STRONG,2026-01-19T17:44:39.364077,PHI
Andre Drummond,pra,Pts+Reb+Ast,UNDER,14.6,11.1,3.5,STRONG,2026-01-19T17:44:39.348862,PHI
Kam Jones,pa,Pts+Ast,OVER,2.5,6.0,3.5,STRONG,2026-01-19T17:44:39.363228,IND
Kasparas Jakučionis,pa,Pts+Ast,OVER,5.3,8.7,3.3999999999999995,STRONG,2026-01-19T17:44:39.363412,MIA
Bam Adebayo,pr,Pts+Reb,OVER,23.6,27.0,3.3999999999999986,STRONG,2026-01-19T17:44:39.349753,MIA
Kelly Oubre Jr.,pr,Pts+Reb,OVER,13.8,17.1,3.3000000000000007,STRONG,2026-01-19T17:44:39.364070,PHI
Andre Drummond,pr,Pts+Reb,UNDER,13.8,10.5,3.3000000000000007,STRONG,2026-01-19T17:44:39.348868,PHI
Micah Potter,pra,Pts+Reb+Ast,UNDER,12.6,9.3,3.299999999999999,STRONG,2026-01-19T17:44:39.367387,IND
Javonte Green,pr,Pts+Reb,UNDER,12.2,8.9,3.299999999999999,STRONG,2026-01-19T17:44:39.360023,DET
