player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Cade Cunningham,pr,Pts+Reb,OVER,29.8,38.9,9.099999999999998,STRONG,2026-01-19T17:44:39.351220
Anfernee Simons,pa,Pts+Ast,UNDER,21.3,14.7,6.600000000000001,STRONG,2026-01-19T17:44:39.349120
Nikola Jović,pra,Pts+Reb+Ast,UNDER,18.0,12.0,6.0,STRONG,2026-01-19T17:44:39.368972
Cade Cunningham,pts,Points,OVER,23.9,29.8,5.900000000000002,STRONG,2026-01-19T17:44:39.351197
Anfernee Simons,pra,Pts+Reb+Ast,UNDER,24.4,18.5,5.899999999999999,STRONG,2026-01-19T17:44:39.349108
Jalen Duren,pra,Pts+Reb+Ast,UNDER,27.6,21.9,5.700000000000003,STRONG,2026-01-19T17:44:39.358680
Jalen Duren,pr,Pts+Reb,UNDER,26.1,20.4,5.700000000000003,STRONG,2026-01-19T17:44:39.358687
Ethan Thompson,pra,Pts+Reb+Ast,OVER,6.6,12.3,5.700000000000001,STRONG,2026-01-19T17:44:39.355808
Joel Embiid,pra,Pts+Reb+Ast,UNDER,38.0,32.4,5.600000000000001,STRONG,2026-01-19T17:44:39.361276
Pascal Siakam,pra,Pts+Reb+Ast,UNDER,36.3,30.8,5.4999999999999964,STRONG,2026-01-19T17:44:39.370067
Cade Cunningham,pra,Pts+Reb+Ast,OVER,41.0,46.2,5.200000000000003,STRONG,2026-01-19T17:44:39.351214
Jimmy Butler III,pa,Pts+Ast,UNDER,24.8,19.9,4.900000000000002,STRONG,2026-01-19T17:44:39.361033
Kam Jones,pra,Pts+Reb+Ast,OVER,2.9,7.8,4.9,STRONG,2026-01-19T17:44:39.363215
Kelly Oubre Jr.,pra,Pts+Reb+Ast,OVER,14.8,19.7,4.899999999999999,STRONG,2026-01-19T17:44:39.364063
T.J. McConnell,pa,Pts+Ast,UNDER,15.7,10.9,4.799999999999999,STRONG,2026-01-19T17:44:39.372929
Nikola Jović,pa,Pts+Ast,UNDER,13.8,9.1,4.700000000000001,STRONG,2026-01-19T17:44:39.368984
Jordan Walsh,pra,Pts+Reb+Ast,OVER,8.9,13.5,4.6,STRONG,2026-01-19T17:44:39.362198
Jordan Walsh,pa,Pts+Ast,OVER,4.5,9.1,4.6,STRONG,2026-01-19T17:44:39.362210
Jimmy Butler III,pra,Pts+Reb+Ast,UNDER,30.6,26.1,4.5,STRONG,2026-01-19T17:44:39.361020
