player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
AJ Johnson,pts,Points,OVER,2.8,5.1,2.3,MODERATE,2026-01-20T17:11:24.678624
AJ Johnson,pra,Pts+Reb+Ast,OVER,5.3,8.0,2.7,MODERATE,2026-01-20T17:11:24.678645
AJ Johnson,pr,Pts+Reb,OVER,4.4,7.0,2.5999999999999996,MODERATE,2026-01-20T17:11:24.678652
AJ Johnson,pa,Pts+Ast,OVER,3.7,6.1,2.3999999999999995,MODERATE,2026-01-20T17:11:24.678659
Aaron Holiday,pts,Points,OVER,1.5,4.1,2.5999999999999996,MODERATE,2026-01-20T17:11:24.678843
Aaron Holiday,pra,Pts+Reb+Ast,OVER,3.1,6.0,2.9,MODERATE,2026-01-20T17:11:24.678870
Aaron Holiday,pr,Pts+Reb,OVER,2.2,4.9,2.7,MODERATE,2026-01-20T17:11:24.678878
Aaron Holiday,pa,Pts+Ast,OVER,2.4,5.1,2.6999999999999997,MODERATE,2026-01-20T17:11:24.678885
Aaron Nesmith,pts,Points,OVER,12.0,14.4,2.4000000000000004,MODERATE,2026-01-20T17:11:24.678932
Aaron Nesmith,pa,Pts+Ast,OVER,14.7,16.7,2.0,MODERATE,2026-01-20T17:11:24.678963
Ajay Mitchell,pts,Points,UNDER,15.0,12.7,2.3000000000000007,MODERATE,2026-01-20T17:11:24.679281
Ajay Mitchell,pra,Pts+Reb+Ast,UNDER,22.2,20.2,2.0,MODERATE,2026-01-20T17:11:24.679297
Ajay Mitchell,pr,Pts+Reb,UNDER,18.7,16.4,2.3000000000000007,MODERATE,2026-01-20T17:11:24.679303
Ajay Mitchell,pa,Pts+Ast,UNDER,18.5,16.4,2.1000000000000014,MODERATE,2026-01-20T17:11:24.679309
Alperen Sengun,pts,Points,OVER,17.0,19.0,2.0,MODERATE,2026-01-20T17:11:24.679522
Alperen Sengun,pa,Pts+Ast,OVER,21.7,24.2,2.5,MODERATE,2026-01-20T17:11:24.679547
Anfernee Simons,pts,Points,UNDER,17.9,15.3,2.599999999999998,MODERATE,2026-01-20T17:11:24.679961
Anfernee Simons,pra,Pts+Reb+Ast,UNDER,24.4,21.2,3.1999999999999993,STRONG,2026-01-20T17:11:24.679977
Anfernee Simons,pr,Pts+Reb,UNDER,21.0,18.0,3.0,STRONG,2026-01-20T17:11:24.679983
Anfernee Simons,pa,Pts+Ast,UNDER,21.3,18.5,2.8000000000000007,MODERATE,2026-01-20T17:11:24.679992
Anthony Edwards,pa,Pts+Ast,UNDER,32.9,30.8,2.099999999999998,MODERATE,2026-01-20T17:11:24.680173
Austin Reaves,pts,Points,UNDER,26.3,23.2,3.1000000000000014,STRONG,2026-01-20T17:11:24.680441
Austin Reaves,pra,Pts+Reb+Ast,UNDER,37.3,33.4,3.8999999999999986,STRONG,2026-01-20T17:11:24.680456
Austin Reaves,pr,Pts+Reb,UNDER,32.1,27.9,4.200000000000003,STRONG,2026-01-20T17:11:24.680462
Austin Reaves,pa,Pts+Ast,UNDER,31.5,28.7,2.8000000000000007,MODERATE,2026-01-20T17:11:24.680468
Ayo Dosunmu,pts,Points,UNDER,15.4,12.3,3.0999999999999996,STRONG,2026-01-20T17:11:24.680506
Ayo Dosunmu,pra,Pts+Reb+Ast,UNDER,23.6,18.8,4.800000000000001,STRONG,2026-01-20T17:11:24.680521
Ayo Dosunmu,pr,Pts+Reb,UNDER,18.6,14.9,3.700000000000001,STRONG,2026-01-20T17:11:24.680527
Ayo Dosunmu,pa,Pts+Ast,UNDER,20.4,16.3,4.099999999999998,STRONG,2026-01-20T17:11:24.680533
Bam Adebayo,pts,Points,OVER,13.8,15.9,2.0999999999999996,MODERATE,2026-01-20T17:11:24.680570
Bam Adebayo,pr,Pts+Reb,OVER,23.6,25.6,2.0,MODERATE,2026-01-20T17:11:24.680590
Baylor Scheierman,pra,Pts+Reb+Ast,OVER,4.1,6.2,2.1000000000000005,MODERATE,2026-01-20T17:11:24.680645
Brandon Williams,pts,Points,UNDER,14.8,12.3,2.5,MODERATE,2026-01-20T17:11:24.681369
Brandon Williams,pra,Pts+Reb+Ast,UNDER,21.1,18.6,2.5,MODERATE,2026-01-20T17:11:24.681384
Brandon Williams,pr,Pts+Reb,UNDER,18.5,15.1,3.4000000000000004,STRONG,2026-01-20T17:11:24.681390
