player,team,prop,direction,line,prediction,edge,confidence,ou_prob,dir_prob,mp_predicted,l10_avg,l10_edge,l5_avg,line_move,model_wr,min_edge_req,injury_adj,teammates_out,regression_flag,calibrated_conf,stat_wr,meta_prob,rank_score,game_date,player_norm,pts_actual,trb_actual,ast_actual,stl_actual,blk_actual,tov_actual,pra_actual,pr_actual,pa_actual,result,actual
Brook Lopez,LAC,BLK,UNDER,1.5,1.2,-0.3,78.0,,78.0,,1.2,-0.3,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.723,2026-03-02,brook lopez,6,4,2,0,0,0,12,10,8,WIN,0.0
Derrick White,BOS,STL,UNDER,1.5,1.0,-0.5,73.0,,73.0,,1.0,-0.5,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7205,2026-03-02,derrick white,18,1,9,1,0,2,28,19,27,WIN,1.0
Ryan Rollins,MIL,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-02,ryan rollins,5,3,2,2,0,2,10,8,7,LOSS,2.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.5,-1.0,78.0,,78.0,,1.5,-1.0,2.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-03,chet holmgren,12,11,2,0,2,2,25,23,14,WIN,2.0
Grayson Allen,PHX,STL,UNDER,1.5,0.8,-0.7,73.0,,73.0,,0.8,-0.7,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7605,2026-03-03,grayson allen,18,3,6,3,0,3,27,21,24,LOSS,3.0
Tre Jones,CHI,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-03,tre jones,15,2,2,0,0,2,19,17,17,WIN,0.0
Jaylen Wells,MEM,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-03,jaylen wells,19,1,0,1,0,1,20,20,19,WIN,1.0
Mitchell Robinson,NYK,BLK,UNDER,1.5,1.2,-0.3,78.0,,78.0,,1.2,-0.3,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.723,2026-03-03,mitchell robinson,2,10,0,2,0,1,12,12,2,WIN,0.0
Ty Jerome,MEM,STL,UNDER,1.5,1.0,-0.5,73.0,,73.0,,1.0,-0.5,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.7205,2026-03-03,ty jerome,14,4,2,1,0,1,20,18,16,WIN,1.0
Immanuel Quickley,TOR,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-03,immanuel quickley,13,3,12,2,0,2,28,16,25,LOSS,2.0
Day'Ron Sharpe,BKN,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-03,dayron sharpe,10,8,4,0,0,0,22,18,14,WIN,0.0
Bam Adebayo,MIA,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-03,bam adebayo,23,9,4,6,1,0,36,32,27,LOSS,6.0
Luka Dončić,LAL,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-03,luka doncic,27,10,7,0,1,7,44,37,34,WIN,0.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.7,-0.8,78.0,,78.0,,1.7,-0.8,2.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-04,chet holmgren,28,8,2,0,0,3,38,36,30,WIN,0.0
Jrue Holiday,POR,STL,UNDER,1.5,0.8,-0.7,73.0,,73.0,,0.8,-0.7,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7605,2026-03-04,jrue holiday,35,5,11,1,0,3,51,40,46,WIN,1.0
Dyson Daniels,ATL,STL,UNDER,2.5,1.9,-0.6,73.0,,73.0,,1.9,-0.6,3.0,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-04,dyson daniels,14,10,3,0,3,0,27,24,17,WIN,0.0
Derrick White,BOS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-04,derrick white,29,2,3,1,0,1,34,31,32,WIN,1.0
Alex Caruso,OKC,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-04,alex caruso,3,4,1,2,0,1,8,7,4,LOSS,2.0
Toumani Camara,POR,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-04,toumani camara,9,7,3,1,1,1,19,16,12,WIN,1.0
OG Anunoby,NYK,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-04,og anunoby,16,3,0,3,2,3,19,19,16,LOSS,3.0
LaMelo Ball,CHA,STL,UNDER,1.5,1.4,-0.1,73.0,,73.0,,1.4,-0.1,2.0,,73.0,0.5,False,,False,73.0,0.73,,0.6405,2026-03-04,lamelo ball,18,7,4,0,0,0,29,25,22,WIN,0.0
Andrew Wiggins,MIA,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-05,andrew wiggins,8,4,1,2,0,0,13,12,9,LOSS,2.0
Luka Dončić,LAL,STL,UNDER,1.5,0.8,-0.7,73.0,,73.0,,0.8,-0.7,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7605,2026-03-05,luka doncic,27,11,7,4,0,3,45,38,34,LOSS,4.0
Jamal Murray,DEN,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-05,jamal murray,28,4,7,0,0,2,39,32,35,WIN,0.0
Immanuel Quickley,TOR,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-05,immanuel quickley,18,3,7,1,0,2,28,21,25,WIN,1.0
Collin Gillespie,PHX,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-05,collin gillespie,5,2,5,0,0,1,12,7,10,WIN,0.0
Grayson Allen,PHX,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-05,grayson allen,21,2,8,1,0,2,31,23,29,WIN,1.0
Rudy Gobert,MIN,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,1.8,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-05,rudy gobert,18,12,5,1,3,0,35,30,23,LOSS,3.0
Daniel Gafford,DAL,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-05,daniel gafford,12,13,1,0,2,1,26,25,13,LOSS,2.0
Alperen Sengun,HOU,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-05,alperen sengun,17,7,7,1,0,5,31,24,24,WIN,1.0
