game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-17,Keldon Johnson,SAS,PA,UNDER,19.5,10.5,-9.0,86.3,10.3,-9.2,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Justin Edwards,PHI,PA,UNDER,17.0,8.2,-8.8,85.9,9.2,-7.8,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Justin Edwards,PHI,PR,UNDER,16.5,8.6,-7.9,84.0,9.3,-7.2,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Justin Edwards,PHI,PRA,UNDER,17.5,10.4,-7.1,82.1,11.3,-6.2,,0.0,False,,LOSS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Harrison Barnes,SAS,PA,UNDER,14.5,9.0,-5.5,77.5,9.7,-4.8,,0.0,False,,LOSS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Harrison Barnes,SAS,PRA,UNDER,17.0,11.6,-5.4,77.2,12.5,-4.5,,0.0,False,,LOSS,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Jamal Murray,DEN,PRA,UNDER,36.5,31.1,-5.4,77.2,34.4,-2.1,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Aaron Gordon,DEN,PRA,OVER,22.75,27.6,4.9,75.3,24.2,1.4,,0.0,False,,LOSS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Justin Edwards,PHI,PTS,UNDER,11.0,6.4,-4.6,74.4,7.2,-3.8,,0.0,False,,PUSH,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Keldon Johnson,SAS,PTS,UNDER,13.5,9.3,-4.2,72.9,9.4,-4.1,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Harrison Barnes,SAS,PTS,UNDER,11.5,7.4,-4.1,72.5,8.0,-3.5,,0.0,False,,LOSS,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Keldon Johnson,SAS,PR,UNDER,17.5,13.7,-3.8,71.3,14.0,-3.5,,0.0,False,,LOSS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Jamal Murray,DEN,PA,UNDER,31.0,27.2,-3.8,71.3,31.0,,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nique Clifford,SAC,PA,OVER,13.0,16.6,3.6,70.4,17.3,4.3,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nique Clifford,SAC,PRA,OVER,18.5,21.7,3.2,68.7,22.8,4.3,,0.0,False,,WIN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,VJ Edgecombe,PHI,PRA,UNDER,27.5,24.3,-3.2,68.7,26.3,-1.2,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,VJ Edgecombe,PHI,PA,UNDER,21.5,18.4,-3.1,68.2,20.4,-1.1,,0.0,False,,WIN,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Stephon Castle,SAS,PRA,UNDER,34.5,31.6,-2.9,67.3,28.9,-5.6,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Harrison Barnes,SAS,PR,UNDER,12.75,10.0,-2.8,66.6,10.8,-1.9,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nique Clifford,SAC,PR,OVER,15.0,17.8,2.8,66.8,18.7,3.7,,0.0,False,,WIN,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Malik Monk,SAC,PA,OVER,14.5,17.3,2.8,66.8,18.0,3.5,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Christian Braun,DEN,PRA,OVER,18.5,21.3,2.8,66.8,21.9,3.4,,0.0,False,,WIN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
