player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Aaron Holiday,pra,Pts+Reb+Ast,OVER,3.1,6.2,3.1,STRONG,2026-01-19T17:44:39.348052
Aaron Nesmith,pts,Points,OVER,12.0,14.7,2.6999999999999993,MODERATE,2026-01-19T17:44:39.348107
Aaron Nesmith,pr,Pts+Reb,OVER,17.7,20.0,2.3000000000000007,MODERATE,2026-01-19T17:44:39.348129
Aaron Nesmith,pa,Pts+Ast,OVER,14.7,17.4,2.6999999999999993,MODERATE,2026-01-19T17:44:39.348135
Ajay Mitchell,pra,Pts+Reb+Ast,UNDER,22.2,19.3,2.8999999999999986,MODERATE,2026-01-19T17:44:39.348427
Ajay Mitchell,pr,Pts+Reb,UNDER,18.7,15.7,3.0,STRONG,2026-01-19T17:44:39.348434
Ajay Mitchell,pa,Pts+Ast,UNDER,18.5,15.9,2.5999999999999996,MODERATE,2026-01-19T17:44:39.348440
Alex Sarr,pra,Pts+Reb+Ast,UNDER,24.2,20.6,3.599999999999998,STRONG,2026-01-19T17:44:39.348610
Alex Sarr,pa,Pts+Ast,UNDER,18.0,15.9,2.0999999999999996,MODERATE,2026-01-19T17:44:39.348621
Alperen Sengun,pts,Points,OVER,17.0,22.7,5.699999999999999,STRONG,2026-01-19T17:44:39.348660
Alperen Sengun,pra,Pts+Reb+Ast,OVER,30.2,36.0,5.800000000000001,STRONG,2026-01-19T17:44:39.348676
Alperen Sengun,pr,Pts+Reb,OVER,25.5,30.3,4.800000000000001,STRONG,2026-01-19T17:44:39.348682
Alperen Sengun,pa,Pts+Ast,OVER,21.7,24.6,2.900000000000002,MODERATE,2026-01-19T17:44:39.348688
Amen Thompson,pts,Points,UNDER,20.9,18.0,2.8999999999999986,MODERATE,2026-01-19T17:44:39.348727
Andre Drummond,pra,Pts+Reb+Ast,UNDER,14.6,11.1,3.5,STRONG,2026-01-19T17:44:39.348862
Andre Drummond,pr,Pts+Reb,UNDER,13.8,10.5,3.3000000000000007,STRONG,2026-01-19T17:44:39.348868
Andrew Nembhard,ast,Assists,UNDER,8.5,6.5,2.0,MODERATE,2026-01-19T17:44:39.348981
Andrew Nembhard,pra,Pts+Reb+Ast,UNDER,29.2,27.2,2.0,MODERATE,2026-01-19T17:44:39.348988
Anfernee Simons,pts,Points,UNDER,17.9,14.9,2.9999999999999982,MODERATE,2026-01-19T17:44:39.349092
Anfernee Simons,pra,Pts+Reb+Ast,UNDER,24.4,18.5,5.899999999999999,STRONG,2026-01-19T17:44:39.349108
Anfernee Simons,pr,Pts+Reb,UNDER,21.0,16.6,4.399999999999999,STRONG,2026-01-19T17:44:39.349114
Anfernee Simons,pa,Pts+Ast,UNDER,21.3,14.7,6.600000000000001,STRONG,2026-01-19T17:44:39.349120
Anthony Black,trb,Rebounds,OVER,4.1,6.3,2.2,MODERATE,2026-01-19T17:44:39.349162
Anthony Black,pra,Pts+Reb+Ast,OVER,30.3,33.4,3.099999999999998,STRONG,2026-01-19T17:44:39.349173
Anthony Davis,pra,Pts+Reb+Ast,OVER,35.7,42.2,6.5,STRONG,2026-01-19T17:44:39.349233
Anthony Davis,pr,Pts+Reb,OVER,33.5,37.0,3.5,STRONG,2026-01-19T17:44:39.349240
Anthony Davis,pa,Pts+Ast,OVER,24.1,29.4,5.299999999999997,STRONG,2026-01-19T17:44:39.349246
Anthony Edwards,pts,Points,UNDER,29.2,24.9,4.300000000000001,STRONG,2026-01-19T17:44:39.349283
Anthony Edwards,pa,Pts+Ast,UNDER,32.9,29.3,3.599999999999998,STRONG,2026-01-19T17:44:39.349308
Ausar Thompson,pra,Pts+Reb+Ast,OVER,16.8,20.7,3.8999999999999986,STRONG,2026-01-19T17:44:39.349550
Austin Reaves,pts,Points,UNDER,26.3,22.8,3.5,STRONG,2026-01-19T17:44:39.349599
Austin Reaves,pra,Pts+Reb+Ast,UNDER,37.3,33.0,4.299999999999997,STRONG,2026-01-19T17:44:39.349614
Austin Reaves,pr,Pts+Reb,UNDER,32.1,27.9,4.200000000000003,STRONG,2026-01-19T17:44:39.349620
Austin Reaves,pa,Pts+Ast,UNDER,31.5,27.1,4.399999999999999,STRONG,2026-01-19T17:44:39.349626
Ayo Dosunmu,pts,Points,UNDER,15.4,12.0,3.4000000000000004,STRONG,2026-01-19T17:44:39.349666
Ayo Dosunmu,pra,Pts+Reb+Ast,UNDER,23.6,18.9,4.700000000000003,STRONG,2026-01-19T17:44:39.349682
Ayo Dosunmu,pr,Pts+Reb,UNDER,18.6,14.5,4.100000000000001,STRONG,2026-01-19T17:44:39.349688
Ayo Dosunmu,pa,Pts+Ast,UNDER,20.4,16.1,4.299999999999997,STRONG,2026-01-19T17:44:39.349694
Bam Adebayo,pts,Points,OVER,13.8,16.0,2.1999999999999993,MODERATE,2026-01-19T17:44:39.349733
Bam Adebayo,pr,Pts+Reb,OVER,23.6,27.0,3.3999999999999986,STRONG,2026-01-19T17:44:39.349753
Baylor Scheierman,pra,Pts+Reb+Ast,OVER,4.1,8.0,3.9000000000000004,STRONG,2026-01-19T17:44:39.349810
Baylor Scheierman,pa,Pts+Ast,OVER,2.5,5.1,2.5999999999999996,MODERATE,2026-01-19T17:44:39.349822
Ben Saraf,pra,Pts+Reb+Ast,OVER,8.7,11.9,3.200000000000001,STRONG,2026-01-19T17:44:39.349873
Ben Saraf,pr,Pts+Reb,OVER,6.1,8.8,2.700000000000001,MODERATE,2026-01-19T17:44:39.349879
Ben Saraf,pa,Pts+Ast,OVER,7.6,9.8,2.200000000000001,MODERATE,2026-01-19T17:44:39.349885
Bennedict Mathurin,pts,Points,OVER,14.6,17.0,2.4000000000000004,MODERATE,2026-01-19T17:44:39.349982
Bogdan Bogdanović,pra,Pts+Reb+Ast,UNDER,14.9,12.7,2.200000000000001,MODERATE,2026-01-19T17:44:39.350230
Bogdan Bogdanović,pa,Pts+Ast,UNDER,11.9,9.9,2.0,MODERATE,2026-01-19T17:44:39.350241
Brandin Podziemski,pra,Pts+Reb+Ast,UNDER,16.9,14.3,2.599999999999998,MODERATE,2026-01-19T17:44:39.350411
Brandon Ingram,pra,Pts+Reb+Ast,OVER,32.2,36.8,4.599999999999994,STRONG,2026-01-19T17:44:39.350471
