player,game_date,actual,predicted,line
Terance Mann,2025-12-29,8,11.267279290782989,11.0
Nigel Hayes-Davis,2025-12-29,0,3.419758243714911,1.2
Dylan Harper,2025-12-29,12,16.379151603521393,15.0
Will Riley,2025-12-29,11,6.525238835704915,8.1
Julian Phillips,2025-12-29,2,3.9687426048481935,4.6
Devin Vassell,2025-12-29,7,19.697565214638292,17.2
Gradey Dick,2025-12-29,15,6.731186508956988,4.8
Keldon Johnson,2025-12-29,8,14.266464685191368,14.799999999999999
Isaac Okoro,2025-12-29,4,8.293922519382182,10.6
Jalen Pickett,2025-12-29,3,5.806365643356488,5.7
Caleb Martin,2025-12-29,4,5.003085721786688,3.0
Donovan Mitchell,2025-12-29,17,33.124495481817306,34.699999999999996
Simone Fontecchio,2025-12-29,3,9.700532699462727,8.8
Jamal Murray,2025-12-29,31,33.28021237876466,34.1
Craig Porter Jr.,2025-12-29,6,5.341011158188371,6.4
Jimmy Butler III,2025-12-29,25,22.15396971196085,23.9
Micah Peavy,2025-12-29,3,4.0074507182146935,3.9000000000000004
Quinten Post,2025-12-29,3,9.651176519195154,13.0
Matas Buzelis,2025-12-29,15,13.205907916867782,15.9
Tyus Jones,2025-12-29,12,9.466020128647557,9.2
Bones Hyland,2025-12-29,13,10.57099493745279,12.600000000000001
Nikola Jović,2025-12-29,27,11.027663758083612,8.0
Luke Kornet,2025-12-29,13,8.803231633157448,9.6
Zaccharie Risacher,2025-12-29,12,10.086500458919538,10.8
Nikola Vučević,2025-12-29,25,18.892976561799074,17.400000000000002
Sam Merrill,2025-12-29,6,14.849926001981505,15.3
Rasheer Fleming,2025-12-29,0,5.6707621965183765,4.0
Jonathan Isaac,2025-12-29,0,4.156897692046877,3.4000000000000004
Tim Hardaway Jr.,2025-12-29,18,14.452156308147512,16.900000000000002
Kevin Huerter,2025-12-29,9,14.15481738031444,12.8
Nikola Jokić,2025-12-29,29,40.95236842729952,43.3
Naji Marshall,2025-12-29,21,14.60087289956412,18.2
Jeremiah Fears,2025-12-29,8,16.991873296340074,15.5
Moses Moody,2025-12-29,4,12.808643738535919,12.1
Dalen Terry,2025-12-29,1,3.2236702900523877,5.7
Dillon Brooks,2025-12-29,26,23.135127865456226,22.700000000000003
Malaki Branham,2025-12-29,5,4.473829480234508,4.0
Donovan Clingan,2025-12-29,19,14.441207070398688,13.3
Chet Holmgren,2025-12-29,26,19.856439931091977,19.7
Jamaree Bouyea,2025-12-29,5,8.492910978143964,10.4
Rayan Rupert,2025-12-29,11,4.086510325470407,2.7
Robert Williams III,2025-12-29,10,7.0937959144421,8.4
Mohamed Diawara,2025-12-29,18,4.706717692268773,3.0
Bilal Coulibaly,2025-12-29,16,13.384033702360842,11.799999999999999
Johnny Furphy,2025-12-29,10,6.588239109061053,5.9
Harrison Barnes,2025-12-29,6,14.456847429717204,13.1
Jericho Sims,2025-12-29,0,2.693575053192699,6.2
Bruce Brown,2025-12-29,17,9.556131872116158,10.8
Collin Gillespie,2025-12-29,31,20.674846746420656,20.700000000000003
Jase Richardson,2025-12-29,11,8.29335797157744,9.0
Nick Richards,2025-12-29,2,2.8406069675899186,2.0
Johnny Juzang,2025-12-29,4,2.080771440677335,1.3
Victor Wembanyama,2025-12-29,29,26.67688258842822,27.3
Sandro Mamukelashvili,2025-12-29,14,13.01517278019587,13.0
Aaron Nesmith,2025-12-29,17,15.644769265578915,17.6
Rudy Gobert,2025-12-29,10,13.62408539723207,12.899999999999999
Guerschon Yabusele,2025-12-29,10,3.0194097804478055,3.9
Dru Smith,2025-12-29,12,10.149470748759262,8.8
Nic Claxton,2025-12-29,19,16.046587549445462,18.6
Royce O'Neale,2025-12-29,19,11.614918764343638,11.0
Gary Trent Jr.,2025-12-29,10,8.171129874245205,9.7
Michael Porter Jr.,2025-12-29,32,28.86626675569071,30.5
Tidjane Salaün,2025-12-29,4,8.64656543661523,10.6
Kevin Durant,2025-12-29,35,28.573905518404334,31.2
Jarace Walker,2025-12-29,15,8.388157908817456,7.300000000000001
Jarrett Allen,2025-12-29,27,12.988587244897415,12.8
Jamison Battle,2025-12-29,2,4.027962938426219,4.1
